Time,value,type
2025-10-07 11:48:00,2431.0,observed
2025-10-07 11:49:00,2446.0,observed
2025-10-07 11:50:00,2461.0,observed
2025-10-07 11:51:00,2476.0,observed
2025-10-07 11:52:00,2491.0,observed
2025-10-07 11:53:00,2506.0,observed
2025-10-07 11:54:00,2521.0,observed
2025-10-07 11:55:00,2536.0,observed
2025-10-07 11:56:00,2551.0,observed
2025-10-07 11:57:00,2566.0,observed
2025-10-07 11:58:00,2581.0,observed
2025-10-07 11:59:00,2596.0,observed
2025-10-07 12:00:00,2611.0,observed
2025-10-07 12:01:00,2626.0,observed
2025-10-07 12:02:00,2641.0,observed
2025-10-07 12:03:00,2656.0,observed
2025-10-07 12:04:00,2671.0,observed
2025-10-07 12:05:00,2686.0,observed
2025-10-07 12:06:00,2701.0,observed
2025-10-07 12:07:00,2716.0,observed
2025-10-07 12:08:00,2731.0,observed
2025-10-07 12:09:00,2746.0,observed
2025-10-07 12:10:00,2761.0,observed
2025-10-07 12:11:00,2776.0,observed
2025-10-07 12:12:00,2791.0,observed
2025-10-07 12:13:00,2806.0,observed
2025-10-07 12:14:00,2821.0,observed
2025-10-07 12:15:00,2836.0,observed
2025-10-07 12:16:00,2851.0,observed
2025-10-07 12:17:00,2866.0,observed
2025-10-07 12:18:00,2881.0,observed
2025-10-07 12:19:00,2896.0,observed
2025-10-07 12:20:00,2911.0,observed
2025-10-07 12:21:00,2926.0,observed
2025-10-07 12:22:00,2941.0,observed
2025-10-07 12:23:00,2956.0,observed
2025-10-07 12:24:00,2956.0,observed
2025-10-07 12:25:00,2956.0,observed
2025-10-07 12:26:00,2956.0,observed
2025-10-07 12:27:00,2956.0,observed
2025-10-07 12:28:00,2956.0,observed
2025-10-07 12:29:00,2956.0,observed
2025-10-07 12:30:00,2956.0,observed
2025-10-07 12:31:00,2956.0,observed
2025-10-07 12:32:00,2956.0,observed
2025-10-07 12:33:00,2956.0,observed
2025-10-07 12:34:00,2956.0,observed
2025-10-07 12:35:00,2956.0,observed
2025-10-07 12:36:00,2956.0,observed
2025-10-07 12:37:00,2956.0,observed
2025-10-07 12:38:00,2956.0,observed
2025-10-07 12:39:00,2956.0,observed
2025-10-07 12:40:00,2956.0,observed
2025-10-07 12:41:00,2956.0,observed
2025-10-07 12:42:00,2956.0,observed
2025-10-07 12:43:00,2956.0,observed
2025-10-07 12:44:00,2956.0,observed
2025-10-07 12:45:00,2956.0,observed
2025-10-07 12:46:00,2956.0,observed
2025-10-07 12:47:00,2956.0,observed
2025-10-07 12:48:00,2956.0,observed
2025-10-07 12:49:00,2956.0,observed
2025-10-07 12:50:00,2956.0,observed
2025-10-07 12:51:00,2956.0,observed
2025-10-07 12:52:00,2956.0,observed
2025-10-07 12:53:00,2956.0,observed
2025-10-07 12:54:00,2956.0,observed
2025-10-07 12:55:00,2956.0,observed
2025-10-07 12:56:00,2956.0,observed
2025-10-07 12:57:00,2956.0,observed
2025-10-07 12:58:00,2956.0,observed
2025-10-07 12:59:00,2956.0,observed
2025-10-07 13:00:00,2956.0,observed
2025-10-07 13:01:00,2956.0,observed
2025-10-07 13:02:00,2956.0,observed
2025-10-07 13:03:00,2956.0,observed
2025-10-07 13:04:00,2956.0,observed
2025-10-07 13:05:00,2956.0,observed
2025-10-07 13:06:00,2956.0,observed
2025-10-07 13:07:00,2956.0,observed
2025-10-07 13:08:00,2956.0,observed
2025-10-07 13:09:00,2956.0,observed
2025-10-07 13:10:00,2956.0,observed
2025-10-07 13:11:00,2956.0,observed
2025-10-07 13:12:00,2956.0,observed
2025-10-07 13:13:00,2956.0,observed
2025-10-07 13:14:00,2956.0,observed
2025-10-07 13:15:00,2956.0,observed
2025-10-07 13:16:00,2956.0,observed
2025-10-07 13:17:00,2956.0,observed
2025-10-07 13:18:00,2956.0,observed
2025-10-07 13:19:00,2956.0,observed
2025-10-07 13:20:00,2956.0,observed
2025-10-07 13:21:00,2956.0,observed
2025-10-07 13:22:00,2956.0,observed
2025-10-07 13:23:00,2956.0,observed
2025-10-07 13:24:00,2956.0,observed
2025-10-07 13:25:00,2956.0,observed
2025-10-07 13:26:00,2956.0,observed
2025-10-07 13:27:00,2962.0,observed
2025-10-07 13:28:00,2962.0,observed
2025-10-07 13:29:00,2962.0,observed
2025-10-07 13:30:00,2962.0,observed
2025-10-07 13:31:00,2962.0,observed
2025-10-07 13:32:00,2962.0,observed
2025-10-07 13:33:00,2962.0,observed
2025-10-07 13:34:00,2962.0,observed
2025-10-07 13:35:00,2962.0,observed
2025-10-07 13:36:00,2962.0,observed
2025-10-07 13:37:00,2962.0,observed
2025-10-07 13:38:00,2962.0,observed
2025-10-07 13:39:00,2962.0,observed
2025-10-07 13:40:00,2962.0,observed
2025-10-07 13:41:00,2962.0,observed
2025-10-07 13:42:00,2962.0,observed
2025-10-07 13:43:00,2962.0,observed
2025-10-07 13:44:00,2962.0,observed
2025-10-07 13:45:00,2962.0,observed
2025-10-07 13:46:00,2962.0,observed
2025-10-07 13:47:00,2962.0,observed
2025-10-07 13:48:00,2962.0,observed
2025-10-07 13:49:00,2962.0,observed
2025-10-07 13:50:00,2962.0,observed
2025-10-07 13:51:00,2962.0,observed
2025-10-07 13:52:00,2962.0,observed
2025-10-07 13:53:00,2962.0,observed
2025-10-07 13:54:00,2962.0,observed
2025-10-07 13:55:00,2962.0,observed
2025-10-07 13:56:00,2962.0,observed
2025-10-07 13:57:00,2962.0,observed
2025-10-07 13:58:00,2962.0,observed
2025-10-07 13:59:00,2962.0,observed
2025-10-07 14:00:00,2962.0,observed
2025-10-07 14:01:00,2962.0,observed
2025-10-07 14:02:00,2962.0,observed
2025-10-07 14:03:00,2962.0,observed
2025-10-07 14:04:00,2962.0,observed
2025-10-07 14:05:00,2962.0,observed
2025-10-07 14:06:00,2962.0,observed
2025-10-07 14:07:00,2962.0,observed
2025-10-07 14:08:00,2962.0,observed
2025-10-07 14:09:00,2962.0,observed
2025-10-07 14:10:00,2962.0,observed
2025-10-07 14:11:00,2962.0,observed
2025-10-07 14:12:00,2962.0,observed
2025-10-07 14:13:00,2962.0,observed
2025-10-07 14:14:00,2962.0,observed
2025-10-07 14:15:00,2962.0,observed
2025-10-07 14:16:00,2962.0,observed
2025-10-07 14:17:00,2962.0,observed
2025-10-07 14:18:00,2962.0,observed
2025-10-07 14:19:00,2962.0,observed
2025-10-07 14:20:00,2962.0,observed
2025-10-07 14:21:00,2962.0,observed
2025-10-07 14:22:00,2962.0,observed
2025-10-07 14:23:00,2962.0,observed
2025-10-07 14:24:00,2962.0,observed
2025-10-07 14:25:00,2962.0,observed
2025-10-07 14:26:00,2962.0,observed
2025-10-07 14:27:00,2962.0,observed
2025-10-07 14:28:00,2962.0,observed
2025-10-07 14:29:00,2962.0,observed
2025-10-07 14:30:00,2980.0,observed
2025-10-07 14:31:00,2995.0,observed
2025-10-07 14:32:00,3010.0,observed
2025-10-07 14:33:00,3025.0,observed
2025-10-07 14:34:00,3040.0,observed
2025-10-07 14:35:00,3055.0,observed
2025-10-07 14:36:00,3070.0,observed
2025-10-07 14:37:00,3085.0,observed
2025-10-07 14:38:00,3100.0,observed
2025-10-07 14:39:00,3115.0,observed
2025-10-07 14:40:00,3130.0,observed
2025-10-07 14:41:00,3145.0,observed
2025-10-07 14:42:00,3160.0,observed
2025-10-07 14:43:00,3175.0,observed
2025-10-07 14:44:00,3190.0,observed
2025-10-07 14:45:00,3205.0,observed
2025-10-07 14:46:00,3220.0,observed
2025-10-07 14:47:00,3235.0,observed
2025-10-07 14:48:00,3250.0,observed
2025-10-07 14:49:00,3265.0,observed
2025-10-07 14:50:00,3280.0,observed
2025-10-07 14:51:00,3295.0,observed
2025-10-07 14:52:00,3310.0,observed
2025-10-07 14:53:00,3325.0,observed
2025-10-07 14:54:00,3340.0,observed
2025-10-07 14:55:00,3355.0,observed
2025-10-07 14:56:00,3370.0,observed
2025-10-07 14:57:00,3385.0,observed
2025-10-07 14:58:00,3400.0,observed
2025-10-07 14:59:00,3415.0,observed
2025-10-07 15:00:00,3430.0,observed
2025-10-07 15:01:00,3445.0,observed
2025-10-07 15:02:00,3460.0,observed
2025-10-07 15:03:00,3475.0,observed
2025-10-07 15:04:00,3490.0,observed
2025-10-07 15:05:00,3505.0,observed
2025-10-07 15:06:00,3520.0,observed
2025-10-07 15:07:00,3535.0,observed
2025-10-07 15:08:00,3550.0,observed
2025-10-07 15:09:00,3565.0,observed
2025-10-07 15:10:00,3580.0,observed
2025-10-07 15:11:00,3595.0,observed
2025-10-07 15:12:00,3610.0,observed
2025-10-07 15:13:00,3625.0,observed
2025-10-07 15:14:00,3625.0,observed
2025-10-07 15:15:00,3625.0,observed
2025-10-07 15:16:00,3625.0,observed
2025-10-07 15:17:00,3625.0,observed
2025-10-07 15:18:00,3625.0,observed
2025-10-07 15:19:00,3625.0,observed
2025-10-07 15:20:00,3625.0,observed
2025-10-07 15:21:00,3625.0,observed
2025-10-07 15:22:00,3625.0,observed
2025-10-07 15:23:00,3625.0,observed
2025-10-07 15:24:00,3625.0,observed
2025-10-07 15:25:00,3625.0,observed
2025-10-07 15:26:00,3625.0,observed
2025-10-07 15:27:00,3625.0,observed
2025-10-07 15:28:00,3625.0,observed
2025-10-07 15:29:00,3625.0,observed
2025-10-07 15:30:00,3625.0,observed
2025-10-07 15:31:00,3625.0,observed
2025-10-07 15:32:00,3625.0,observed
2025-10-07 15:33:00,3625.0,observed
2025-10-07 15:34:00,3625.0,observed
2025-10-07 15:35:00,3625.0,observed
2025-10-07 15:36:00,3625.0,observed
2025-10-07 15:37:00,3625.0,observed
2025-10-07 15:38:00,3625.0,observed
2025-10-07 15:39:00,3625.0,observed
2025-10-07 15:40:00,3625.0,observed
2025-10-07 15:41:00,3625.0,observed
2025-10-07 15:42:00,3625.0,observed
2025-10-07 15:43:00,3625.0,observed
2025-10-07 15:44:00,3625.0,observed
2025-10-07 15:45:00,3625.0,observed
2025-10-07 15:46:00,3625.0,observed
2025-10-07 15:47:00,3625.0,observed
2025-10-07 15:48:00,3625.0,observed
2025-10-07 15:49:00,3625.0,observed
2025-10-07 15:50:00,3625.0,observed
2025-10-07 15:51:00,3625.0,observed
2025-10-07 15:52:00,3625.0,observed
2025-10-07 15:53:00,3625.0,observed
2025-10-07 15:54:00,3625.0,observed
2025-10-07 15:55:00,3625.0,observed
2025-10-07 15:56:00,3625.0,observed
2025-10-07 15:57:00,3625.0,observed
2025-10-07 15:58:00,3625.0,observed
2025-10-07 15:59:00,3625.0,observed
2025-10-07 16:00:00,3625.0,observed
2025-10-07 16:01:00,3625.0,observed
2025-10-07 16:02:00,3625.0,observed
2025-10-07 16:03:00,3625.0,observed
2025-10-07 16:04:00,3625.0,observed
2025-10-07 16:05:00,3625.0,observed
2025-10-07 16:06:00,3625.0,observed
2025-10-07 16:07:00,3625.0,observed
2025-10-07 16:08:00,3625.0,observed
2025-10-07 16:09:00,3625.0,observed
2025-10-07 16:10:00,3625.0,observed
2025-10-07 16:11:00,3625.0,observed
2025-10-07 16:12:00,3625.0,observed
2025-10-07 16:13:00,3625.0,observed
2025-10-07 16:14:00,3625.0,observed
2025-10-07 16:15:00,3625.0,observed
2025-10-07 16:16:00,3625.0,observed
2025-10-07 16:17:00,3625.0,observed
2025-10-07 16:18:00,3625.0,observed
2025-10-07 16:19:00,3625.0,observed
2025-10-07 16:20:00,3625.0,observed
2025-10-07 16:21:00,3625.0,observed
2025-10-07 16:22:00,3625.0,observed
2025-10-07 16:23:00,3625.0,observed
2025-10-07 16:24:00,3625.0,observed
2025-10-07 16:25:00,3625.0,observed
2025-10-07 16:26:00,3625.0,observed
2025-10-07 16:27:00,3625.0,observed
2025-10-07 16:28:00,3625.0,observed
2025-10-07 16:29:00,3625.0,observed
2025-10-07 16:30:00,3625.0,observed
2025-10-07 16:31:00,3625.0,observed
2025-10-07 16:32:00,3625.0,observed
2025-10-07 16:33:00,3625.0,observed
2025-10-07 16:34:00,3625.0,observed
2025-10-07 16:35:00,3625.0,observed
2025-10-07 16:36:00,3625.0,observed
2025-10-07 16:37:00,3625.0,observed
2025-10-07 16:38:00,3625.0,observed
2025-10-07 16:39:00,3625.0,observed
2025-10-07 16:40:00,3625.0,observed
2025-10-07 16:41:00,3625.0,observed
2025-10-07 16:42:00,3625.0,observed
2025-10-07 16:43:00,3625.0,observed
2025-10-07 16:44:00,3625.0,observed
2025-10-07 16:45:00,3625.0,observed
2025-10-07 16:46:00,3625.0,observed
2025-10-07 16:47:00,3625.0,observed
2025-10-07 16:48:00,3625.0,observed
2025-10-07 16:49:00,3625.0,observed
2025-10-07 16:50:00,3625.0,observed
2025-10-07 16:51:00,3625.0,observed
2025-10-07 16:52:00,3625.0,observed
2025-10-07 16:53:00,3625.0,observed
2025-10-07 16:54:00,3625.0,observed
2025-10-07 16:55:00,3625.0,observed
2025-10-07 16:56:00,3625.0,observed
2025-10-07 16:57:00,3625.0,observed
2025-10-07 16:58:00,3625.0,observed
2025-10-07 16:59:00,3625.0,observed
2025-10-07 17:00:00,3625.0,observed
2025-10-07 17:01:00,3625.0,observed
2025-10-07 17:02:00,3625.0,observed
2025-10-07 17:03:00,3625.0,observed
2025-10-07 17:04:00,3625.0,observed
2025-10-07 17:05:00,3625.0,observed
2025-10-07 17:06:00,3625.0,observed
2025-10-07 17:07:00,3625.0,observed
2025-10-07 17:08:00,3625.0,observed
2025-10-07 17:09:00,3625.0,observed
2025-10-07 17:10:00,3625.0,observed
2025-10-07 17:11:00,3625.0,observed
2025-10-07 17:12:00,3625.0,observed
2025-10-07 17:13:00,3625.0,observed
2025-10-07 17:14:00,3625.0,observed
2025-10-07 17:15:00,3625.0,observed
2025-10-07 17:16:00,3625.0,observed
2025-10-07 17:17:00,3625.0,observed
2025-10-07 17:18:00,3625.0,observed
2025-10-07 17:19:00,3625.0,observed
2025-10-07 17:20:00,3625.0,observed
2025-10-07 17:21:00,3625.0,observed
2025-10-07 17:22:00,3625.0,observed
2025-10-07 17:23:00,3625.0,observed
2025-10-07 17:24:00,3625.0,observed
2025-10-07 17:25:00,3625.0,observed
2025-10-07 17:26:00,3625.0,observed
2025-10-07 17:27:00,3625.0,observed
2025-10-07 17:28:00,3625.0,observed
2025-10-07 17:29:00,3625.0,observed
2025-10-07 17:30:00,3625.0,observed
2025-10-07 17:31:00,3625.0,observed
2025-10-07 17:32:00,3625.0,observed
2025-10-07 17:33:00,3625.0,observed
2025-10-07 17:34:00,3625.0,observed
2025-10-07 17:35:00,3625.0,observed
2025-10-07 17:36:00,3625.0,observed
2025-10-07 17:37:00,3625.0,observed
2025-10-07 17:38:00,3625.0,observed
2025-10-07 17:39:00,3630.0,observed
2025-10-07 17:40:00,3630.0,observed
2025-10-07 17:41:00,3630.0,observed
2025-10-07 17:42:00,3630.0,observed
2025-10-07 17:43:00,3630.0,observed
2025-10-07 17:44:00,3630.0,observed
2025-10-07 17:45:00,3630.0,observed
2025-10-07 17:46:00,3630.0,observed
2025-10-07 17:47:00,3630.0,observed
2025-10-07 17:48:00,3630.0,observed
2025-10-07 17:49:00,3630.0,observed
2025-10-07 17:50:00,3630.0,observed
2025-10-07 17:51:00,3630.0,observed
2025-10-07 17:52:00,3630.0,observed
2025-10-07 17:53:00,3630.0,observed
2025-10-07 17:54:00,3630.0,observed
2025-10-07 17:55:00,3630.0,observed
2025-10-07 17:56:00,3630.0,observed
2025-10-07 17:57:00,3630.0,observed
2025-10-07 17:58:00,3630.0,observed
2025-10-07 17:59:00,3630.0,observed
2025-10-07 18:00:00,3630.0,observed
2025-10-07 18:01:00,3630.0,observed
2025-10-07 18:02:00,3630.0,observed
2025-10-07 18:03:00,3630.0,observed
2025-10-07 18:04:00,3630.0,observed
2025-10-07 18:05:00,3630.0,observed
2025-10-07 18:06:00,3630.0,observed
2025-10-07 18:07:00,3630.0,observed
2025-10-07 18:08:00,3630.0,observed
2025-10-07 18:09:00,3630.0,observed
2025-10-07 18:10:00,3630.0,observed
2025-10-07 18:11:00,3630.0,observed
2025-10-07 18:12:00,3630.0,observed
2025-10-07 18:13:00,3630.0,observed
2025-10-07 18:14:00,3630.0,observed
2025-10-07 18:15:00,3630.0,observed
2025-10-07 18:16:00,3630.0,observed
2025-10-07 18:17:00,3630.0,observed
2025-10-07 18:18:00,3630.0,observed
2025-10-07 18:19:00,3630.0,observed
2025-10-07 18:20:00,3630.0,observed
2025-10-07 18:21:00,3630.0,observed
2025-10-07 18:22:00,3630.0,observed
2025-10-07 18:23:00,3630.0,observed
2025-10-07 18:24:00,3630.0,observed
2025-10-07 18:25:00,3630.0,observed
2025-10-07 18:26:00,3630.0,observed
2025-10-07 18:27:00,3630.0,observed
2025-10-07 18:28:00,3630.0,observed
2025-10-07 18:29:00,3630.0,observed
2025-10-07 18:30:00,3630.0,observed
2025-10-07 18:31:00,3630.0,observed
2025-10-07 18:32:00,3630.0,observed
2025-10-07 18:33:00,3630.0,observed
2025-10-07 18:34:00,3630.0,observed
2025-10-07 18:35:00,3630.0,observed
2025-10-07 18:36:00,3630.0,observed
2025-10-07 18:37:00,3630.0,observed
2025-10-07 18:38:00,3630.0,observed
2025-10-07 18:39:00,3630.0,observed
2025-10-07 18:40:00,3630.0,observed
2025-10-07 18:41:00,3630.0,observed
2025-10-07 18:42:00,3630.0,observed
2025-10-07 18:43:00,3630.0,observed
2025-10-07 18:44:00,3630.0,observed
2025-10-07 18:45:00,3630.0,observed
2025-10-07 18:46:00,3630.0,observed
2025-10-07 18:47:00,3630.0,observed
2025-10-07 18:48:00,3630.0,observed
2025-10-07 18:49:00,3630.0,observed
2025-10-07 18:50:00,3630.0,observed
2025-10-07 18:51:00,3630.0,observed
2025-10-07 18:52:00,3630.0,observed
2025-10-07 18:53:00,3630.0,observed
2025-10-07 18:54:00,3630.0,observed
2025-10-07 18:55:00,3630.0,observed
2025-10-07 18:56:00,3630.0,observed
2025-10-07 18:57:00,3630.0,observed
2025-10-07 18:58:00,3630.0,observed
2025-10-07 18:59:00,3630.0,observed
2025-10-07 19:00:00,3630.0,observed
2025-10-07 19:01:00,3630.0,observed
2025-10-07 19:02:00,3630.0,observed
2025-10-07 19:03:00,3630.0,observed
2025-10-07 19:04:00,3630.0,observed
2025-10-07 19:05:00,3630.0,observed
2025-10-07 19:06:00,3630.0,observed
2025-10-07 19:07:00,3630.0,observed
2025-10-07 19:08:00,3630.0,observed
2025-10-07 19:09:00,3630.0,observed
2025-10-07 19:10:00,3630.0,observed
2025-10-07 19:11:00,3630.0,observed
2025-10-07 19:12:00,3630.0,observed
2025-10-07 19:13:00,3630.0,observed
2025-10-07 19:14:00,3630.0,observed
2025-10-07 19:15:00,3630.0,observed
2025-10-07 19:16:00,3630.0,observed
2025-10-07 19:17:00,3630.0,observed
2025-10-07 19:18:00,3630.0,observed
2025-10-07 19:19:00,3630.0,observed
2025-10-07 19:20:00,3630.0,observed
2025-10-07 19:21:00,3630.0,observed
2025-10-07 19:22:00,3630.0,observed
2025-10-07 19:23:00,3630.0,observed
2025-10-07 19:24:00,3630.0,observed
2025-10-07 19:25:00,3630.0,observed
2025-10-07 19:26:00,3630.0,observed
2025-10-07 19:27:00,3630.0,observed
2025-10-07 19:28:00,3630.0,observed
2025-10-07 19:29:00,3630.0,observed
2025-10-07 19:30:00,3630.0,observed
2025-10-07 19:31:00,3630.0,observed
2025-10-07 19:32:00,3630.0,observed
2025-10-07 19:33:00,3630.0,observed
2025-10-07 19:34:00,3630.0,observed
2025-10-07 19:35:00,3630.0,observed
2025-10-07 19:36:00,3630.0,observed
2025-10-07 19:37:00,3630.0,observed
2025-10-07 19:38:00,3630.0,observed
2025-10-07 19:39:00,3630.0,observed
2025-10-07 19:40:00,3630.0,observed
2025-10-07 19:41:00,3630.0,observed
2025-10-07 19:42:00,3630.0,observed
2025-10-07 19:43:00,3630.0,observed
2025-10-07 19:44:00,3630.0,observed
2025-10-07 19:45:00,3630.0,observed
2025-10-07 19:46:00,3630.0,observed
2025-10-07 19:47:00,3630.0,observed
2025-10-07 19:48:00,3630.0,observed
2025-10-07 19:49:00,3630.0,observed
2025-10-07 19:50:00,3630.0,observed
2025-10-07 19:51:00,3630.0,observed
2025-10-07 19:52:00,3630.0,observed
2025-10-07 19:53:00,3630.0,observed
2025-10-07 19:54:00,3630.0,observed
2025-10-07 19:55:00,3630.0,observed
2025-10-07 19:56:00,3630.0,observed
2025-10-07 19:57:00,3630.0,observed
2025-10-07 19:58:00,3630.0,observed
2025-10-07 19:59:00,3630.0,observed
2025-10-07 20:00:00,3630.0,observed
2025-10-07 20:01:00,3630.0,observed
2025-10-07 20:02:00,3630.0,observed
2025-10-07 20:03:00,3630.0,observed
2025-10-07 20:04:00,3630.0,observed
2025-10-07 20:05:00,3649.0,observed
2025-10-07 20:06:00,3664.0,observed
2025-10-07 20:07:00,3679.0,observed
2025-10-07 20:08:00,3694.0,observed
2025-10-07 20:09:00,3709.0,observed
2025-10-07 20:10:00,3724.0,observed
2025-10-07 20:11:00,3739.0,observed
2025-10-07 20:12:00,3754.0,observed
2025-10-07 20:13:00,3769.0,observed
2025-10-07 20:14:00,3784.0,observed
2025-10-07 20:15:00,3799.0,observed
2025-10-07 20:16:00,3814.0,observed
2025-10-07 20:17:00,3829.0,observed
2025-10-07 20:18:00,3844.0,observed
2025-10-07 20:19:00,3859.0,observed
2025-10-07 20:20:00,3874.0,observed
2025-10-07 20:21:00,3889.0,observed
2025-10-07 20:22:00,3904.0,observed
2025-10-07 20:23:00,3919.0,observed
2025-10-07 20:24:00,3934.0,observed
2025-10-07 20:25:00,3949.0,observed
2025-10-07 20:26:00,3964.0,observed
2025-10-07 20:27:00,3979.0,observed
2025-10-07 20:28:00,3994.0,observed
2025-10-07 20:29:00,4009.0,observed
2025-10-07 20:30:00,4024.0,observed
2025-10-07 20:31:00,4039.0,observed
2025-10-07 20:32:00,4054.0,observed
2025-10-07 20:33:00,4069.0,observed
2025-10-07 20:34:00,4084.0,observed
2025-10-07 20:35:00,4099.0,observed
2025-10-07 20:36:00,4114.0,observed
2025-10-07 20:37:00,4129.0,observed
2025-10-07 20:38:00,4144.0,observed
2025-10-07 20:39:00,4159.0,observed
2025-10-07 20:40:00,4174.0,observed
2025-10-07 20:41:00,4189.0,observed
2025-10-07 20:42:00,4204.0,observed
2025-10-07 20:43:00,4219.0,observed
2025-10-07 20:44:00,4234.0,observed
2025-10-07 20:45:00,4249.0,observed
2025-10-07 20:46:00,4264.0,observed
2025-10-07 20:47:00,4279.0,observed
2025-10-07 20:48:00,4294.0,observed
